gene	DMSO2_24	DMSO2_24	DMSO2_24	DMSO2_24	DMSO2_24	DMSO2_24	DMSO2_24
ENSRNOG00000000001	14	14	8	11	10	13	10
ENSRNOG00000000007	2	2	1	0	3	3	1
ENSRNOG00000000008	34.8412	22.1134	33.2355	33.1754	34.3869	42.5624	46.6855
ENSRNOG00000000009	7	0	1	0	0	0	4
ENSRNOG00000000010	4	1	2	2	8	12	2
ENSRNOG00000000012	35.7904	33.085	37.7856	28.3541	34.6344	61.8074	43.098
ENSRNOG00000000017	44	37	41	51	63	56	35
ENSRNOG00000000021	252	286.1	228	263.516	252.504	304.538	300.543
ENSRNOG00000000024	369	400	342	434	480	461	396
ENSRNOG00000000033	489	521	484	537	479	557	552
ENSRNOG00000000034	155	217	195	243	218	254	181
ENSRNOG00000000035	0	0	0	0	0	2	0
ENSRNOG00000000036	250	257	220	375	257	315	260
ENSRNOG00000000040	930.99988	961.99964	840.99975	842	824.00002	1011.00066	894.99975
ENSRNOG00000000041	50.0752	60.0547	75.1062	47.0762	47.0467	60.0991	67.0893
ENSRNOG00000000042	1583.997	1515.999	1481.003	1576.9954	1441.00419	1738.001	1633.998
ENSRNOG00000000043	1320.92	1448.95	1389.89	1226.92	1336.95	1606.9	1484.91
ENSRNOG00000000044	551	533	543	549	562	640	640
ENSRNOG00000000047	1158	1250	1198	1255	1297	1450	1199
ENSRNOG00000000048	988	1038	902	1037	949	1207	934
ENSRNOG00000000053	152.77	190.91611	186.22978	166.55526	193.33793	218.93616	240.25909
ENSRNOG00000000054	1101	1152	1117	1021	1102	1305	1287
ENSRNOG00000000055	1	0	2	0	0	0	1
ENSRNOG00000000060	23	18	36	18	17	26	26
ENSRNOG00000000062	602	569	584	603	499	650	615
ENSRNOG00000000064	3502	3953	3512	4005	4811	4783	4142
ENSRNOG00000000065	0	0	0	0	0	0	0
ENSRNOG00000000066	450	427	470	448	407	543	544
ENSRNOG00000000068	3842	4122	3676	3955	4016	4742	4397
ENSRNOG00000000070	867.687	857	854	866.592	904.767	1102.84	954
ENSRNOG00000000073	151	157	170	166	138	226	184
ENSRNOG00000000075	357	417	385	418	436	482	443
ENSRNOG00000000081	1424	1496	1380	1530	1439	1768	1581
ENSRNOG00000000082	4234.513	4145.597	4405.05	4068.665	4947.092	5296.58	5185.767
ENSRNOG00000000091	144.192	165.021	116.441	150.107	130.697	169.586	152.39
ENSRNOG00000000095	689	757	775	788	854	923	865
ENSRNOG00000000096	195	223	173	241	250	226	248
ENSRNOG00000000097	1	0	0	3	0	1	0
ENSRNOG00000000098	1455	1404	1455	1513	1607	1743	1505
ENSRNOG00000000104	601	686	602	705	717	771	696
ENSRNOG00000000105	309	359	364	316	358	448	375.99952
ENSRNOG00000000108	602	642	596	679	680	710	613
ENSRNOG00000000109	0	0	0	0	0	0	1
ENSRNOG00000000111	169	180	157	142	205	173	171
ENSRNOG00000000112	587.903	667.326	538.109	650.055	653.995	752.381	709.562
ENSRNOG00000000113	145.071	145.308	131.315	167.003	143.642	151.685	140.373
ENSRNOG00000000121	253.3174	250.4756	280.4806	290.0991	351.8421	330.5	339.0463
ENSRNOG00000000122	1228	1388	1416	1402	1522	1690	1435
ENSRNOG00000000123	724	717.99972	614	856	716	849	790
ENSRNOG00000000124	0	0	0	0	0	0	0
ENSRNOG00000000127	1710.9968	1738.996	1666	1944.999	1713.003	2039.997	1846
ENSRNOG00000000129	40	30	32	34	19	37	36
ENSRNOG00000000130	547	593.0001	488.9995	519.9999	560.0002	626	546.9999
ENSRNOG00000000133	1089	1153	1088	1139	1217	1327	1172
ENSRNOG00000000137	8	8	8	4	10	5	10
ENSRNOG00000000138	11	12	9	18.99999	3	8	3
ENSRNOG00000000142	460	460	490	455	437	550	509
ENSRNOG00000000145	754	692	662	777	693	819	748
ENSRNOG00000000150	422	471	432	473	478	531	424
ENSRNOG00000000151	246	238	234	299	218	321	263
ENSRNOG00000000155	525	523	512	558	477	663	572
ENSRNOG00000000156	278.9999205	390.000183217	280.9995525	290.9999232	283.0003652	304.9995923	349.9999897
ENSRNOG00000000157	562	605	526	637	709	713	664
ENSRNOG00000000158	54	62	45	51	52	54	43
ENSRNOG00000000161	381	385	411.00032	396	402.000000309576	444	441
ENSRNOG00000000164	3230	3451	3499	3348	3956	4273	3763
ENSRNOG00000000165	12	10	5	9	6	13	12.000004
ENSRNOG00000000166	73	85	95	80	118	103	77
ENSRNOG00000000167	0	2	2	3	1	2	1
ENSRNOG00000000168	293	316	260	297	348	323	315
ENSRNOG00000000169	152.186	159.454	175.875	199.069	175.496	231.056	162.394
ENSRNOG00000000170	942	985	968	1006	1023	1207	1157
ENSRNOG00000000172	167	180	186	204	198	204	166
ENSRNOG00000000175	461.9996	566.9997	457.9999	541.9999	521	616	606
ENSRNOG00000000177	91	95	85	102	82	103	75
ENSRNOG00000000184	19	27	14	14	22	25	20
ENSRNOG00000000185	1238	1382	1293	1308	1479	1568	1349
ENSRNOG00000000186	927	932	788	1023	1058	1060	932
ENSRNOG00000000187	88	90	88	114	73	121	98
ENSRNOG00000000190	558	543	501	602	356	557	608
ENSRNOG00000000195	417.347	397.471	388.621	347.416	376.678	341.39	432.627
ENSRNOG00000000196	5.9307	7.75349	4.7267	6.91269	8.6106	16.025	8.66377
ENSRNOG00000000199	0	0	0	0	1	0	0
ENSRNOG00000000201	30.8476	35.1585	22.4877	32.8967	30.4831	43.0804	36.0223
ENSRNOG00000000204	1362.9862	1483.9819	1371.9982	1478.9926	1539.9915	1834.003	1487.9979
ENSRNOG00000000219	1161	1242	1168	1341	1307	1388	1245
ENSRNOG00000000221	497	515	502	600	608	596	514
ENSRNOG00000000230	431.938	474.398	479.238	480.387	504.281	585.182	569.703
ENSRNOG00000000231	460	514	443	485	550	535	457
ENSRNOG00000000233	29.8609	30.2543	36.4813	30.4879	36.9146	29.9633	46.3973
ENSRNOG00000000236	1698	1764	1753	1871	1931	2087	1940
ENSRNOG00000000237	210	257	249	227	252	300	271
ENSRNOG00000000239	103	161	117	151	174	190	123
ENSRNOG00000000244	130	156	141	170	155	165	148
ENSRNOG00000000245	129.99991	157.00027	126	122	136.99996	145.0001	163.9999
ENSRNOG00000000246	1243	1304	1210	1319	1352	1474	1390
ENSRNOG00000000247	674	731	658	748	731	836	679
ENSRNOG00000000248	2663	2985	2754	2676	2977	3525	3101
ENSRNOG00000000249	142	115	137	148	194	164	147
ENSRNOG00000000250	334	372	351	383	401	427	419
ENSRNOG00000000251	0	0	1	0	0	0	3
ENSRNOG00000000252	1	3	1	1	3	2	2
ENSRNOG00000000257	17	20	14	31	19	27	16
ENSRNOG00000000258	446	493	495	450	482	573	485
ENSRNOG00000000262	475	475	425	494	516	522	479
ENSRNOG00000000264	512	514	496	547	506	595	506
ENSRNOG00000000274	7	7	13	15.00004	14	10	16
ENSRNOG00000000275	30	31	33	30	39	33	39
ENSRNOG00000000277	406	433	425	402	330	531	463
ENSRNOG00000000279	654	705	720	631	822	814	852
ENSRNOG00000000281	245	266	239	202.0002	224.9998	326	293
ENSRNOG00000000282	0	0	0	0	0	0	0
ENSRNOG00000000283	434	381	350	408	401	459	408
ENSRNOG00000000288	1157	1192	1061	1089	1038	1336	1194
ENSRNOG00000000299	977.9998	925.9999	966	916	779.9999	1129.9955	974
ENSRNOG00000000302	932.9998	1043	919.99985165	1013.0005	1149	1146.003	1137.00381
ENSRNOG00000000303	194	211	207	212	231	224	221
ENSRNOG00000000304	5759	5913	5530	6515	6357	7028	6054
ENSRNOG00000000306	242	229	232	257	272	298	226
ENSRNOG00000000307	407	416	386	413	421	505	385
ENSRNOG00000000308	218.61	221.5	242.312	263.469	223.033	263.779	261.427
ENSRNOG00000000312	545	526	530	498	578	557	541
ENSRNOG00000000314	1844.001	1940.995	1837.995	2135.001	2126.997	2379	1926.996
ENSRNOG00000000316	358	336	281	334	242	293	305
ENSRNOG00000000320	1.00277	1	0	0	0	0	0
ENSRNOG00000000321	123	127	140	117	156	170	138
