gene	Dox_24	Dox_24	Dox_24	Dox_24	Dox_24	Dox_24	Dox_24
ENSRNOG00000000001	15	10	10	6	8	9	6
ENSRNOG00000000007	5	11	6	7	6.000002	3	5
ENSRNOG00000000008	4.42069	10.2654	9.32077	2.19551	6.08976	9.6801	8.62463
ENSRNOG00000000009	13	8	14	7	3	15	4
ENSRNOG00000000010	19	5	18	6	10	8	7
ENSRNOG00000000012	7.69712	12.2547	20.6546	4.23941	9.41324	15.9114	11.1408
ENSRNOG00000000017	66	64	73	56	67	77	72
ENSRNOG00000000021	425.247	375.203	400.779	398.37	400.762	366.472	544
ENSRNOG00000000024	938	828	794	870	858	805	1046
ENSRNOG00000000033	976	1047	677	928	801	709	1055
ENSRNOG00000000034	589	462	452	515	558	500	913
ENSRNOG00000000035	0	0	0	0	0	0	0
ENSRNOG00000000036	222	217	221	226	219	215	476
ENSRNOG00000000040	408.0001	346.00002	337.0003	388.9996	396.00004	304.99925	585.99993
ENSRNOG00000000041	44.0687	42.0649	44.1213	48.1189	41	34.0629	67.0338
ENSRNOG00000000042	1074.0007	1097.0003	838.0001	919	963	832	1324.9975
ENSRNOG00000000043	839.931	851.935	710.879	791.881	808	712.937	1296.97
ENSRNOG00000000044	260	251	235	244	220	231	332
ENSRNOG00000000047	1416	1292	1166	1215	1234	1148	1666
ENSRNOG00000000048	1261	1198	1009	1128	1079	1061	1629
ENSRNOG00000000053	325.715	359.759	326.189	310.838	329.089	376.76417	512.17152
ENSRNOG00000000054	361	284	368	384	327	341	359
ENSRNOG00000000055	3	0	3	1	3	1	4
ENSRNOG00000000060	13	14	16	7	15	24	15
ENSRNOG00000000062	1111	1085	848	1037	968	904	1341
ENSRNOG00000000064	5100	5260	5330	5017	4822	5928	8647
ENSRNOG00000000065	7	4	2	4	3	5	5
ENSRNOG00000000066	830	800	873	744	867	789	1159
ENSRNOG00000000068	3033	2924	2558	2682	2618	2493	4819
ENSRNOG00000000070	1920.42	1904.24	1804.51	1607.16	1749.16	1951.74	2773.86
ENSRNOG00000000073	291	301	235	273	267	285	400
ENSRNOG00000000075	340	330	384	330	393	421	434
ENSRNOG00000000081	841	803	784	727	737	811	1504
ENSRNOG00000000082	3076.059	3049.882	2712.859	2811.944	2768.928	2924.655	5594.39
ENSRNOG00000000091	96.0424	70.0079	112.506	97.9059	130.447	119.118	161.173
ENSRNOG00000000095	859	931	782	814	855	786	1415
ENSRNOG00000000096	212	177	186	222	192	191	298
ENSRNOG00000000097	0	2	1	2	1	0	0
ENSRNOG00000000098	1102	1091	948	1005	946	963	1564
ENSRNOG00000000104	434	405	404	422	410	429	640
ENSRNOG00000000105	73	87.99997	86.99996	52	70	82	72
ENSRNOG00000000108	330	331	302	220	263	310	515
ENSRNOG00000000109	0	0	0	0	0	1	0
ENSRNOG00000000111	229	192	201	210	199	214	290
ENSRNOG00000000112	420.096	372.238	407.727	363.405	359.507	417.404	589.197
